r,g,b,label
3,75,12,green
1,77,20,green
3,83,19,green
0,78,12,green
2,75,25,green
9,80,26,green
3,75,18,green
0,71,13,green
0,75,14,green
2,75,13,green
1,77,20,green
3,83,18,green
0,78,14,green
3,75,24,green
11,82,26,green
3,75,18,green
0,70,14,green
0,76,14,green
2,75,14,green
1,77,20,green
3,83,19,green
0,78,14,green
3,75,25,green
9,81,26,green
4,75,18,green
0,69,14,green
0,73,16,green
4,73,14,green
1,75,19,green
3,81,19,green
0,75,14,green
3,72,26,green
9,79,26,green
3,72,20,green
3,112,49,green
2,116,50,green
4,110,47,green
1,117,60,green
7,124,60,green
6,118,52,green
3,108,54,green
11,118,62,green
12,115,57,green
3,112,49,green
2,116,51,green
5,110,47,green
1,117,62,green
6,124,60,green
6,119,53,green
3,108,55,green
12,118,64,green
12,115,59,green
2,112,49,green
2,116,51,green
4,110,47,green
1,118,63,green
7,124,60,green
6,118,52,green
3,108,55,green
13,119,63,green
11,115,59,green
2,112,51,green
2,116,51,green
4,110,47,green
1,118,63,green
7,124,62,green
6,118,53,green
3,108,56,green
12,118,64,green
12,115,60,green
3,112,50,green
2,116,52,green
4,110,47,green
1,117,64,green
8,124,61,green
6,118,54,green
3,108,56,green
11,117,65,green
12,115,59,green
2,112,51,green
3,115,51,green
5,111,47,green
1,117,65,green
8,124,61,green
6,118,52,green
3,108,56,green
13,118,65,green
12,116,60,green
3,112,46,green
3,115,47,green
5,110,42,green
1,111,56,green
11,122,56,green
7,117,45,green
3,106,60,green
13,117,61,green
13,114,53,green
3,110,43,green
3,113,45,green
5,108,40,green
0,109,54,green
10,122,55,green
6,115,46,green
2,104,57,green
11,114,58,green
12,112,52,green
2,110,44,green
2,113,46,green
4,109,40,green
0,109,55,green
9,121,55,green
6,115,46,green
2,104,58,green
12,114,58,green
12,112,52,green
2,110,44,green
3,114,45,green
3,107,40,green
0,110,53,green
9,122,54,green
5,115,46,green
2,104,56,green
12,114,58,green
12,112,52,green
3,110,45,green
3,114,45,green
5,109,41,green
1,110,52,green
10,122,55,green
6,116,46,green
2,105,55,green
12,115,58,green
13,113,53,green
2,111,44,green
2,114,45,green
5,108,42,green
1,110,52,green
11,122,54,green
6,115,46,green
3,106,55,green
13,115,58,green
12,113,51,green
3,80,18,green
8,83,20,green
4,75,15,green
3,85,18,green
10,89,22,green
0,77,11,green
1,79,19,green
15,81,25,green
2,71,16,green
3,81,18,green
9,83,20,green
4,75,14,green
2,85,19,green
10,89,23,green
0,76,12,green
1,80,20,green
10,81,24,green
2,71,16,green
3,80,18,green
8,82,20,green
4,74,14,green
2,84,20,green
10,89,23,green
0,76,13,green
1,80,20,green
12,82,28,green
2,71,15,green
3,80,18,green
8,82,20,green
5,74,14,green
3,85,19,green
10,89,22,green
0,76,12,green
1,80,19,green
9,81,25,green
2,71,16,green
3,81,18,green
8,83,20,green
5,75,14,green
2,86,19,green
10,89,23,green
0,77,12,green
1,81,20,green
9,81,25,green
2,72,16,green
2,81,18,green
7,83,20,green
5,75,15,green
2,86,18,green
10,89,22,green
0,77,12,green
1,81,20,green
11,82,26,green
2,71,16,green
14,170,104,green
18,167,107,green
14,158,100,green
19,173,111,green
23,173,114,green
14,164,103,green
13,164,105,green
16,166,109,green
13,156,102,green
15,170,104,green
18,167,106,green
14,159,100,green
18,174,110,green
22,174,114,green
13,165,102,green
12,164,105,green
15,166,109,green
12,156,102,green
14,170,105,green
17,167,106,green
14,158,101,green
18,173,111,green
22,174,113,green
14,164,103,green
13,164,104,green
16,166,108,green
13,156,102,green
15,169,105,green
17,167,106,green
14,158,100,green
19,173,110,green
22,173,113,green
14,164,103,green
13,164,105,green
16,166,108,green
12,156,103,green
14,169,104,green
17,167,106,green
14,158,100,green
18,173,111,green
22,174,113,green
14,164,103,green
12,164,104,green
15,166,108,green
12,156,102,green
14,169,105,green
17,167,107,green
14,158,100,green
18,173,110,green
23,174,112,green
14,164,102,green
12,164,104,green
16,166,108,green
12,156,102,green
20,167,63,green
24,165,65,green
20,156,59,green
23,171,67,green
27,172,71,green
19,162,62,green
17,162,63,green
21,164,67,green
17,154,62,green
18,174,79,green
21,171,81,green
18,163,75,green
23,178,85,green
26,178,89,green
17,168,79,green
16,168,80,green
20,170,83,green
16,161,76,green
17,173,85,green
21,171,87,green
17,163,81,green
21,177,91,green
25,177,94,green
17,168,83,green
15,168,85,green
19,170,89,green
16,160,83,green
16,171,94,green
19,168,96,green
15,160,90,green
20,175,100,green
24,175,104,green
16,166,93,green
14,165,95,green
18,167,98,green
15,158,93,green
15,169,104,green
19,166,106,green
16,157,101,green
20,172,111,green
23,173,115,green
15,163,104,green
15,163,105,green
18,165,110,green
14,155,103,green
15,168,104,green
19,166,106,green
15,158,101,green
19,172,110,green
22,173,114,green
14,163,102,green
13,162,105,green
18,165,108,green
14,155,102,green
28,191,124,green
32,188,125,green
25,177,115,green
29,198,126,green
33,196,129,green
27,185,120,green
24,190,120,green
27,190,125,green
21,179,115,green
28,192,124,green
31,188,125,green
25,177,116,green
29,198,128,green
32,196,129,green
26,185,121,green
22,191,121,green
27,191,124,green
21,179,115,green
28,191,123,green
32,188,125,green
27,178,119,green
30,198,127,green
33,196,129,green
25,185,121,green
23,191,122,green
27,191,125,green
21,179,114,green
28,192,124,green
32,188,126,green
27,178,118,green
29,198,127,green
33,196,129,green
26,186,120,green
23,191,122,green
28,191,125,green
21,180,115,green
28,191,124,green
32,188,125,green
27,178,118,green
32,198,127,green
34,196,129,green
26,186,120,green
23,191,122,green
28,191,125,green
21,180,115,green
28,192,125,green
32,188,126,green
28,178,118,green
30,198,126,green
33,196,129,green
27,185,119,green
23,191,121,green
28,191,125,green
21,179,115,green
32,184,119,green
29,178,113,green
15,162,97,green
47,197,136,green
41,193,129,green
24,174,107,green
43,191,133,green
25,179,115,green
15,164,101,green
30,183,119,green
27,178,114,green
13,162,96,green
45,197,135,green
40,192,129,green
22,174,108,green
43,192,134,green
25,179,115,green
14,164,101,green
29,183,118,green
26,177,113,green
14,162,98,green
42,197,135,green
39,193,130,green
22,175,108,green
41,194,134,green
24,179,116,green
13,164,101,green
29,184,118,green
26,178,113,green
14,161,97,green
42,198,136,green
39,192,130,green
21,175,108,green
40,194,135,green
22,179,115,green
14,165,101,green
29,184,119,green
26,179,114,green
14,162,98,green
42,199,137,green
38,193,130,green
22,176,109,green
40,195,137,green
23,180,116,green
13,165,102,green
29,184,119,green
26,179,114,green
13,162,98,green
42,199,137,green
38,193,130,green
21,176,109,green
38,195,136,green
23,180,116,green
14,166,102,green
6,115,77,green
14,118,83,green
24,115,86,green
13,128,84,green
15,133,89,green
14,123,84,green
27,141,105,green
28,142,104,green
22,131,96,green
6,116,76,green
14,119,82,green
24,115,85,green
12,128,85,green
14,133,90,green
14,124,83,green
27,142,106,green
27,142,105,green
21,130,96,green
6,116,77,green
14,119,81,green
24,116,86,green
13,128,83,green
14,133,89,green
14,124,84,green
26,142,106,green
27,142,106,green
22,131,96,green
6,115,76,green
14,119,82,green
24,116,85,green
12,129,84,green
15,133,89,green
14,124,83,green
26,141,106,green
28,141,106,green
21,131,97,green
5,115,77,green
13,118,81,green
24,115,85,green
12,127,84,green
15,132,89,green
14,123,82,green
26,141,105,green
26,140,105,green
21,129,96,green
5,115,77,green
13,118,81,green
24,115,85,green
12,127,84,green
14,132,89,green
14,124,83,green
26,140,105,green
27,141,105,green
21,130,96,green
3,72,14,green
4,71,14,green
3,64,12,green
10,80,24,green
9,79,16,green
1,68,10,green
9,76,28,green
13,77,25,green
4,65,17,green
2,72,14,green
4,71,14,green
3,65,11,green
11,82,22,green
9,79,17,green
1,68,11,green
10,76,26,green
14,77,25,green
5,66,15,green
1,74,11,green
2,72,10,green
2,66,8,green
8,83,19,green
6,80,13,green
0,70,7,green
7,78,22,green
12,78,22,green
3,67,13,green
1,74,13,green
1,72,12,green
1,66,9,green
7,83,20,green
6,80,15,green
0,70,8,green
7,78,23,green
11,78,23,green
3,67,15,green
1,74,14,green
2,73,13,green
1,67,9,green
9,84,20,green
7,81,16,green
0,70,9,green
8,80,23,green
12,79,25,green
3,68,16,green
1,74,14,green
1,73,13,green
2,66,10,green
9,84,19,green
7,81,15,green
0,71,9,green
8,80,22,green
13,79,24,green
4,68,15,green
2,72,15,green
6,79,17,green
4,75,15,green
6,78,18,green
9,85,19,green
3,80,15,green
10,78,25,green
14,82,27,green
6,76,18,green
2,73,18,green
6,79,21,green
5,76,17,green
6,79,20,green
8,86,22,green
2,80,18,green
10,78,27,green
13,82,30,green
5,76,22,green
2,73,17,green
6,79,19,green
5,76,16,green
6,78,20,green
8,85,23,green
2,80,17,green
11,79,28,green
17,83,27,green
6,76,21,green
1,73,17,green
6,79,20,green
5,76,17,green
6,79,20,green
8,86,22,green
2,80,17,green
11,79,26,green
14,83,29,green
5,76,20,green
2,73,17,green
5,79,20,green
5,75,18,green
5,79,20,green
9,85,23,green
3,80,18,green
11,78,27,green
14,82,29,green
6,76,22,green
1,73,18,green
6,79,21,green
5,76,17,green
6,79,20,green
9,86,22,green
3,81,18,green
12,79,26,green
15,83,28,green
6,76,21,green
0,70,14,green
0,75,14,green
2,75,13,green
1,77,20,green
2,83,19,green
0,78,14,green
3,75,24,green
8,81,26,green
3,74,19,green
0,71,14,green
0,76,14,green
2,75,13,green
1,77,19,green
3,83,19,green
0,78,13,green
3,74,25,green
8,81,25,green
3,75,17,green
0,71,13,green
0,76,14,green
3,75,12,green
1,77,20,green
3,83,19,green
0,78,12,green
2,75,25,green
9,80,26,green
3,75,18,green
0,71,13,green
0,75,14,green
2,75,13,green
1,77,20,green
3,83,18,green
0,78,14,green
3,75,24,green
11,82,26,green
3,75,18,green
0,70,14,green
0,76,14,green
2,75,14,green
1,77,20,green
3,83,19,green
0,78,14,green
3,75,25,green
9,81,26,green
4,75,18,green
0,69,14,green
0,73,16,green
4,73,14,green
1,75,19,green
3,81,19,green
0,75,14,green
3,72,26,green
9,79,26,green
3,72,20,green
3,112,49,green
2,116,50,green
4,110,47,green
1,117,60,green
7,124,60,green
6,118,52,green
3,108,54,green
11,118,62,green
12,115,57,green
3,112,49,green
2,116,51,green
5,110,47,green
1,117,62,green
6,124,60,green
6,119,53,green
3,108,55,green
12,118,64,green
12,115,59,green
2,112,49,green
2,116,51,green
4,110,47,green
1,118,63,green
7,124,60,green
6,118,52,green
3,108,55,green
13,119,63,green
11,115,59,green
2,112,51,green
2,116,51,green
4,110,47,green
1,118,63,green
7,124,62,green
6,118,53,green
3,108,56,green
12,118,64,green
12,115,60,green
3,112,50,green
2,116,52,green
4,110,47,green
1,117,64,green
8,124,61,green
6,118,54,green
3,108,56,green
11,117,65,green
12,115,59,green
2,112,51,green
3,115,51,green
5,111,47,green
1,117,65,green
8,124,61,green
6,118,52,green
3,108,56,green
13,118,65,green
12,116,60,green
3,112,46,green
3,115,47,green
5,110,42,green
1,111,56,green
11,122,56,green
7,117,45,green
3,106,60,green
13,117,61,green
13,114,53,green
3,110,43,green
3,113,45,green
5,108,40,green
0,109,54,green
10,122,55,green
6,115,46,green
2,104,57,green
11,114,58,green
12,112,52,green
2,110,44,green
2,113,46,green
4,109,40,green
0,109,55,green
9,121,55,green
6,115,46,green
2,104,58,green
12,114,58,green
12,112,52,green
2,110,44,green
3,114,45,green
3,107,40,green
0,110,53,green
9,122,54,green
5,115,46,green
2,104,56,green
12,114,58,green
12,112,52,green
3,110,45,green
3,114,45,green
5,109,41,green
1,110,52,green
10,122,55,green
6,116,46,green
2,105,55,green
12,115,58,green
13,113,53,green
2,111,44,green
2,114,45,green
5,108,42,green
1,110,52,green
11,122,54,green
6,115,46,green
3,106,55,green
13,115,58,green
12,113,51,green
3,80,18,green
8,83,20,green
4,75,15,green
3,85,18,green
10,89,22,green
0,77,11,green
1,79,19,green
15,81,25,green
2,71,16,green
3,81,18,green
9,83,20,green
4,75,14,green
2,85,19,green
10,89,23,green
0,76,12,green
1,80,20,green
10,81,24,green
2,71,16,green
3,80,18,green
8,82,20,green
4,74,14,green
2,84,20,green
10,89,23,green
0,76,13,green
1,80,20,green
12,82,28,green
2,71,15,green
3,80,18,green
8,82,20,green
5,74,14,green
3,85,19,green
10,89,22,green
0,76,12,green
1,80,19,green
9,81,25,green
2,71,16,green
3,81,18,green
8,83,20,green
5,75,14,green
2,86,19,green
10,89,23,green
0,77,12,green
1,81,20,green
9,81,25,green
2,72,16,green
2,81,18,green
7,83,20,green
5,75,15,green
2,86,18,green
10,89,22,green
0,77,12,green
1,81,20,green
11,82,26,green
2,71,16,green
0,77,12,green
1,81,20,green
9,81,25,green
2,72,16,green
2,81,18,green
7,83,20,green
5,75,15,green
2,86,18,green
10,89,22,green
0,77,12,green
1,81,20,green
11,82,26,green
255,162,67,orange
255,159,66,orange
255,154,63,orange
255,172,75,orange
255,169,74,orange
255,156,64,orange
255,164,71,orange
255,163,73,orange
255,152,67,orange
255,162,67,orange
255,160,67,orange
255,154,64,orange
255,173,74,orange
255,170,73,orange
255,156,64,orange
255,164,72,orange
255,164,74,orange
255,152,67,orange
255,161,65,orange
255,159,67,orange
255,153,63,orange
255,172,75,orange
255,170,72,orange
254,155,63,orange
255,164,71,orange
255,163,73,orange
255,152,67,orange
255,161,65,orange
255,158,66,orange
255,154,62,orange
255,171,73,orange
255,169,73,orange
255,156,64,orange
255,163,70,orange
255,163,73,orange
255,152,66,orange
255,160,67,orange
255,158,68,orange
255,154,65,orange
255,172,73,orange
254,170,72,orange
255,155,66,orange
255,163,72,orange
255,163,72,orange
255,152,67,orange
254,161,64,orange
255,158,64,orange
255,154,59,orange
255,173,71,orange
255,169,71,orange
255,156,63,orange
255,164,69,orange
255,163,70,orange
255,153,64,orange
255,136,45,orange
255,134,45,orange
255,126,41,orange
254,144,53,orange
255,141,54,orange
254,128,44,orange
255,132,46,orange
255,133,48,orange
255,120,42,orange
255,136,47,orange
255,133,45,orange
255,126,40,orange
255,144,55,orange
255,141,53,orange
255,129,43,orange
255,132,47,orange
255,132,49,orange
255,119,40,orange
255,136,44,orange
255,133,45,orange
254,126,41,orange
254,144,53,orange
255,142,52,orange
255,128,45,orange
254,132,45,orange
255,132,50,orange
255,121,40,orange
255,136,47,orange
255,134,46,orange
255,126,40,orange
255,145,52,orange
255,142,54,orange
254,129,42,orange
255,133,45,orange
255,132,50,orange
255,120,41,orange
255,137,46,orange
255,134,45,orange
255,126,40,orange
255,145,52,orange
255,141,54,orange
255,128,44,orange
255,132,45,orange
255,132,49,orange
255,119,41,orange
254,137,45,orange
255,134,45,orange
255,127,39,orange
254,144,53,orange
255,142,54,orange
255,129,44,orange
255,133,46,orange
255,132,49,orange
255,120,42,orange
255,131,30,orange
254,128,32,orange
255,120,25,orange
255,137,33,orange
255,131,32,orange
255,119,23,orange
255,124,27,orange
254,122,28,orange
255,112,23,orange
255,131,28,orange
254,128,31,orange
255,120,25,orange
255,137,34,orange
255,133,34,orange
255,118,23,orange
255,124,27,orange
255,122,27,orange
255,112,22,orange
255,131,28,orange
255,128,32,orange
255,120,25,orange
255,137,34,orange
255,132,34,orange
255,120,21,orange
255,124,27,orange
255,122,27,orange
255,112,23,orange
255,131,30,orange
255,127,31,orange
255,119,25,orange
255,135,35,orange
255,132,34,orange
255,117,24,orange
255,123,27,orange
255,121,29,orange
255,111,23,orange
255,131,30,orange
255,127,31,orange
255,119,25,orange
255,135,34,orange
255,133,34,orange
255,117,25,orange
255,123,27,orange
255,121,29,orange
255,111,21,orange
255,130,29,orange
255,127,31,orange
255,119,24,orange
255,135,35,orange
255,130,32,orange
255,117,23,orange
255,123,27,orange
255,121,29,orange
255,111,22,orange
255,113,22,orange
255,112,22,orange
255,106,18,orange
255,117,25,orange
255,118,28,orange
255,106,19,orange
255,107,17,orange
255,107,20,orange
255,95,15,orange
255,112,21,orange
255,110,19,orange
255,106,18,orange
255,117,23,orange
255,118,26,orange
254,105,19,orange
255,106,18,orange
255,107,20,orange
255,95,14,orange
255,112,22,orange
254,110,22,orange
255,105,18,orange
255,116,24,orange
255,116,27,orange
255,104,19,orange
255,106,17,orange
255,106,20,orange
255,95,14,orange
255,111,15,orange
255,111,22,orange
254,106,18,orange
255,117,23,orange
255,117,28,orange
255,106,18,orange
255,107,19,orange
255,107,20,orange
255,95,14,orange
255,113,22,orange
255,111,23,orange
255,105,19,orange
255,117,23,orange
255,118,28,orange
255,106,19,orange
255,107,17,orange
255,108,21,orange
255,96,14,orange
255,113,22,orange
255,112,22,orange
255,106,18,orange
255,118,23,orange
255,118,28,orange
255,106,18,orange
255,107,17,orange
255,108,20,orange
255,96,16,orange
255,151,66,orange
255,149,64,orange
255,143,61,orange
255,160,73,orange
255,158,72,orange
255,144,61,orange
255,152,69,orange
255,150,70,orange
255,139,63,orange
255,152,65,orange
255,149,65,orange
255,143,61,orange
255,162,73,orange
255,158,71,orange
255,144,60,orange
255,152,68,orange
255,151,70,orange
255,140,63,orange
255,153,64,orange
255,151,64,orange
255,145,60,orange
255,163,72,orange
255,159,73,orange
255,145,62,orange
255,152,70,orange
255,151,71,orange
255,140,65,orange
255,153,65,orange
255,150,65,orange
255,145,61,orange
254,162,73,orange
255,159,74,orange
255,145,63,orange
255,153,70,orange
255,151,72,orange
255,141,64,orange
255,152,65,orange
255,150,65,orange
255,144,61,orange
255,163,74,orange
255,159,73,orange
255,145,61,orange
255,153,67,orange
255,151,70,orange
255,140,63,orange
255,153,64,orange
255,150,66,orange
255,143,62,orange
255,163,73,orange
255,159,73,orange
255,145,63,orange
255,152,69,orange
255,151,71,orange
255,141,62,orange
231,78,17,orange
234,81,18,orange
235,82,20,orange
235,80,13,orange
237,81,16,orange
233,77,12,orange
223,69,8,orange
228,72,10,orange
220,66,8,orange
235,81,20,orange
238,83,21,orange
238,85,24,orange
238,83,15,orange
241,84,18,orange
236,79,15,orange
226,72,10,orange
232,75,11,orange
223,68,9,orange
233,78,17,orange
234,81,17,orange
235,82,20,orange
236,79,14,orange
237,80,16,orange
231,76,10,orange
224,70,7,orange
228,72,10,orange
219,65,7,orange
232,78,17,orange
234,81,18,orange
233,82,21,orange
237,81,16,orange
238,82,15,orange
233,77,13,orange
226,71,10,orange
230,74,11,orange
222,68,9,orange
230,78,16,orange
233,79,19,orange
233,81,19,orange
236,81,14,orange
236,81,16,orange
231,77,12,orange
225,72,8,orange
231,74,12,orange
222,67,8,orange
233,76,16,orange
234,79,19,orange
233,80,20,orange
238,81,16,orange
239,81,15,orange
234,76,12,orange
230,72,10,orange
235,75,11,orange
226,67,8,orange
226,80,16,orange
228,78,11,orange
230,82,17,orange
229,79,13,orange
231,82,12,orange
228,79,12,orange
222,71,5,orange
224,74,4,orange
221,69,5,orange
224,79,15,orange
227,78,10,orange
229,83,16,orange
229,79,10,orange
228,82,16,orange
227,80,9,orange
222,72,6,orange
226,74,5,orange
222,70,4,orange
226,79,16,orange
224,79,13,orange
229,83,16,orange
230,80,12,orange
229,82,13,orange
227,78,11,orange
221,72,6,orange
227,74,5,orange
221,70,6,orange
224,78,15,orange
223,78,13,orange
229,82,16,orange
228,80,11,orange
228,83,16,orange
228,79,13,orange
221,71,5,orange
227,74,6,orange
221,70,5,orange
224,79,13,orange
223,77,11,orange
229,81,16,orange
228,78,10,orange
230,81,10,orange
227,78,11,orange
221,72,5,orange
227,74,6,orange
223,69,4,orange
224,78,14,orange
226,76,12,orange
228,82,17,orange
228,79,10,orange
230,81,11,orange
228,79,12,orange
222,72,5,orange
227,74,5,orange
222,70,4,orange
255,111,30,orange
255,110,29,orange
255,107,26,orange
255,106,23,orange
255,117,29,orange
255,107,23,orange
255,104,22,orange
255,113,28,orange
255,101,20,orange
255,112,30,orange
255,111,28,orange
255,107,25,orange
255,106,24,orange
255,116,27,orange
255,105,21,orange
255,116,26,orange
255,105,21,orange
255,106,21,orange
255,112,27,orange
255,99,18,orange
255,112,30,orange
255,110,28,orange
255,105,24,orange
255,107,23,orange
255,115,28,orange
255,105,20,orange
255,105,22,orange
255,112,28,orange
255,100,17,orange
255,112,30,orange
255,109,28,orange
255,105,24,orange
255,106,23,orange
255,115,27,orange
255,104,19,orange
255,107,21,orange
255,111,27,orange
255,99,18,orange
174,55,3,orange
171,52,1,orange
161,45,0,orange
162,46,0,orange
175,55,1,orange
163,45,0,orange
157,42,0,orange
161,50,0,orange
149,39,0,orange
179,58,5,orange
177,56,2,orange
167,49,1,orange
169,49,2,orange
181,58,4,orange
168,49,0,orange
164,46,2,orange
167,53,2,orange
155,42,0,orange
187,62,8,orange
182,59,4,orange
174,52,2,orange
176,53,4,orange
186,62,5,orange
175,52,1,orange
171,51,4,orange
174,56,5,orange
161,46,1,orange
186,63,10,orange
181,59,5,orange
173,52,2,orange
176,54,4,orange
186,62,7,orange
172,52,1,orange
170,51,5,orange
175,57,5,orange
160,46,0,orange
187,62,9,orange
182,59,4,orange
172,52,2,orange
177,54,4,orange
187,62,6,orange
174,52,1,orange
171,51,5,orange
173,57,5,orange
161,45,0,orange
186,61,8,orange
181,58,4,orange
172,50,2,orange
175,53,4,orange
186,61,5,orange
174,50,1,orange
171,51,4,orange
174,56,4,orange
180,59,4,orange
171,55,1,orange
159,42,0,orange
176,56,3,orange
180,57,1,orange
161,43,0,orange
171,54,2,orange
170,53,1,orange
153,38,0,orange
182,61,7,orange
172,57,2,orange
158,46,0,orange
177,59,5,orange
182,60,1,orange
163,46,0,orange
174,56,4,orange
171,56,2,orange
155,42,0,orange
179,59,6,orange
168,55,1,orange
156,44,0,orange
174,57,4,orange
178,58,1,orange
159,44,0,orange
171,55,3,orange
168,54,2,orange
153,40,0,orange
181,58,5,orange
170,53,0,orange
158,42,0,orange
175,56,3,orange
179,57,1,orange
162,42,0,orange
172,53,3,orange
169,52,1,orange
153,39,0,orange
179,57,5,orange
168,53,0,orange
155,41,0,orange
175,54,3,orange
178,56,0,orange
159,41,0,orange
171,52,2,orange
169,51,1,orange
154,37,0,orange
181,58,5,orange
170,53,1,orange
158,42,0,orange
177,56,3,orange
180,57,0,orange
161,43,0,orange
173,54,2,orange
171,52,1,orange
154,39,0,orange
147,50,3,orange
135,40,1,orange
131,39,1,orange
143,47,1,orange
135,40,1,orange
132,35,0,orange
133,43,2,orange
128,37,1,orange
121,29,0,orange
146,49,4,orange
133,40,2,orange
130,39,1,orange
143,47,2,orange
135,40,1,orange
132,35,0,orange
133,43,3,orange
129,37,1,orange
121,29,0,orange
145,49,3,orange
133,39,2,orange
130,39,1,orange
143,47,1,orange
136,40,1,orange
132,36,0,orange
134,43,3,orange
129,37,1,orange
122,29,0,orange
146,49,3,orange
133,40,1,orange
130,39,1,orange
143,47,2,orange
135,40,1,orange
131,35,0,orange
134,44,2,orange
129,38,1,orange
122,29,0,orange
144,50,1,orange
131,40,0,orange
127,39,0,orange
142,49,0,orange
134,41,0,orange
129,37,0,orange
133,45,1,orange
128,38,0,orange
120,29,0,orange
144,50,1,orange
131,40,0,orange
127,39,0,orange
142,48,0,orange
134,40,0,orange
130,36,0,orange
133,45,1,orange
128,38,0,orange
120,29,0,orange
156,45,0,orange
142,37,0,orange
142,35,0,orange
155,43,0,orange
147,39,0,orange
147,35,0,orange
151,43,0,orange
148,40,0,orange
144,31,0,orange
156,46,0,orange
142,37,0,orange
142,35,0,orange
155,44,0,orange
148,38,0,orange
146,35,0,orange
151,43,0,orange
146,40,0,orange
142,31,0,orange
157,47,0,orange
143,37,0,orange
141,35,0,orange
156,45,0,orange
146,39,0,orange
146,35,0,orange
152,45,0,orange
148,41,0,orange
144,32,0,orange
157,48,1,orange
142,39,0,orange
139,37,0,orange
157,45,0,orange
148,40,0,orange
144,36,0,orange
153,45,1,orange
148,42,0,orange
144,32,0,orange
160,49,1,orange
146,39,0,orange
145,37,0,orange
161,46,0,orange
153,41,0,orange
149,37,0,orange
157,45,1,orange
153,43,0,orange
148,33,0,orange
165,49,0,orange
149,39,0,orange
148,37,0,orange
165,46,0,orange
154,41,0,orange
153,37,0,orange
161,47,1,orange
156,44,0,orange
150,34,0,orange
255,162,67,orange
255,159,66,orange
255,154,63,orange
255,172,75,orange
255,169,74,orange
255,156,64,orange
255,164,71,orange
255,163,73,orange
255,152,67,orange
255,162,67,orange
255,160,67,orange
255,154,64,orange
255,173,74,orange
255,170,73,orange
255,156,64,orange
255,164,72,orange
255,164,74,orange
255,152,67,orange
255,161,65,orange
255,159,67,orange
255,153,63,orange
255,172,75,orange
255,170,72,orange
254,155,63,orange
255,164,71,orange
255,163,73,orange
255,152,67,orange
255,161,65,orange
255,158,66,orange
255,154,62,orange
255,171,73,orange
255,169,73,orange
255,156,64,orange
255,163,70,orange
255,163,73,orange
255,152,66,orange
255,160,67,orange
255,158,68,orange
255,154,65,orange
255,172,73,orange
254,170,72,orange
255,155,66,orange
255,163,72,orange
255,163,72,orange
255,152,67,orange
254,161,64,orange
255,158,64,orange
255,154,59,orange
255,173,71,orange
255,169,71,orange
255,156,63,orange
255,164,69,orange
255,163,70,orange
255,153,64,orange
255,136,45,orange
255,134,45,orange
255,126,41,orange
254,144,53,orange
255,141,54,orange
254,128,44,orange
255,132,46,orange
255,133,48,orange
255,120,42,orange
255,136,47,orange
255,133,45,orange
255,126,40,orange
255,144,55,orange
255,141,53,orange
255,129,43,orange
255,132,47,orange
255,132,49,orange
255,119,40,orange
255,136,44,orange
255,133,45,orange
254,126,41,orange
254,144,53,orange
255,142,52,orange
255,128,45,orange
254,132,45,orange
255,132,50,orange
255,121,40,orange
255,136,47,orange
255,134,46,orange
255,126,40,orange
255,145,52,orange
255,142,54,orange
254,129,42,orange
255,133,45,orange
255,132,50,orange
255,120,41,orange
255,137,46,orange
255,134,45,orange
255,126,40,orange
255,145,52,orange
255,141,54,orange
255,128,44,orange
255,132,45,orange
255,132,49,orange
255,119,41,orange
254,137,45,orange
255,134,45,orange
255,127,39,orange
254,144,53,orange
255,142,54,orange
255,129,44,orange
255,133,46,orange
255,132,49,orange
255,120,42,orange
255,131,30,orange
254,128,32,orange
255,120,25,orange
255,137,33,orange
255,131,32,orange
255,119,23,orange
255,124,27,orange
254,122,28,orange
255,112,23,orange
255,131,28,orange
254,128,31,orange
255,120,25,orange
255,137,34,orange
255,133,34,orange
255,118,23,orange
255,124,27,orange
255,122,27,orange
255,112,22,orange
255,131,28,orange
255,128,32,orange
255,120,25,orange
255,137,34,orange
255,132,34,orange
255,120,21,orange
255,124,27,orange
255,122,27,orange
255,112,23,orange
255,131,30,orange
255,127,31,orange
255,119,25,orange
255,135,35,orange
255,132,34,orange
255,117,24,orange
255,123,27,orange
255,121,29,orange
255,111,23,orange
255,131,30,orange
255,127,31,orange
255,119,25,orange
255,135,34,orange
255,133,34,orange
255,117,25,orange
255,123,27,orange
255,121,29,orange
255,111,21,orange
255,130,29,orange
255,127,31,orange
255,119,24,orange
255,135,35,orange
255,130,32,orange
255,117,23,orange
255,123,27,orange
255,121,29,orange
255,111,22,orange
255,113,22,orange
255,112,22,orange
255,106,18,orange
255,117,25,orange
255,118,28,orange
255,106,19,orange
255,107,17,orange
255,107,20,orange
255,95,15,orange
255,112,21,orange
255,110,19,orange
255,106,18,orange
255,117,23,orange
255,118,26,orange
254,105,19,orange
255,106,18,orange
255,107,20,orange
255,95,14,orange
255,112,22,orange
254,110,22,orange
255,105,18,orange
255,116,24,orange
255,116,27,orange
255,104,19,orange
255,106,17,orange
255,106,20,orange
255,95,14,orange
255,111,15,orange
255,111,22,orange
254,106,18,orange
255,117,23,orange
255,117,28,orange
255,106,18,orange
255,107,19,orange
255,107,20,orange
255,95,14,orange
255,113,22,orange
255,111,23,orange
255,105,19,orange
255,117,23,orange
255,118,28,orange
255,106,19,orange
255,107,17,orange
255,108,21,orange
255,96,14,orange
255,113,22,orange
255,112,22,orange
255,106,18,orange
